date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1948-01-09 00:00:00+00:00,5.288,-2.362,0.0,T
1948-01-10 00:00:00+00:00,8.6380005,-4.012,0.0,T
1948-01-11 00:00:00+00:00,7.138,-3.212,0.0,T
1948-01-12 00:00:00+00:00,10.238001,0.788,0.0,T
1948-01-13 00:00:00+00:00,10.337999,-1.4619999,0.0,T
1948-01-14 00:00:00+00:00,9.6380005,1.188,0.0,T
1948-01-15 00:00:00+00:00,13.788,2.588,0.0,T
1948-01-16 00:00:00+00:00,12.188,3.338,1.2,T
1948-01-17 00:00:00+00:00,12.3880005,4.738,0.0,T
1948-01-18 00:00:00+00:00,10.688,3.288,2.8999996,T
1948-01-19 00:00:00+00:00,11.788,2.038,0.2,T
1948-01-20 00:00:00+00:00,10.438,5.1879997,15.999999,T
1948-01-21 00:00:00+00:00,8.788,2.238,4.8999996,T
1948-01-22 00:00:00+00:00,9.688,0.788,0.1,T
1948-01-23 00:00:00+00:00,11.288,2.038,0.0,T
1948-01-24 00:00:00+00:00,9.587999,3.838,0.2,T
1948-01-25 00:00:00+00:00,9.788,4.8380003,5.3999996,T
1948-01-26 00:00:00+00:00,9.6380005,3.238,0.0,T
1948-01-27 00:00:00+00:00,7.538,4.138,10.799999,T
1948-01-28 00:00:00+00:00,12.188,3.888,0.2,T
1948-01-29 00:00:00+00:00,8.688,3.888,3.3999999,T
1948-01-30 00:00:00+00:00,11.288,0.838,0.0,T
1948-01-31 00:00:00+00:00,12.738001,2.788,0.2,T
1948-02-01 00:00:00+00:00,8.938,4.0880003,3.1,T
1948-02-02 00:00:00+00:00,12.438,-0.16199994,0.0,T
1948-02-03 00:00:00+00:00,15.188,1.738,0.0,T
1948-02-04 00:00:00+00:00,5.838,1.388,1.7000002,T
1948-02-05 00:00:00+00:00,7.888,-0.16199994,0.2,T
1948-02-06 00:00:00+00:00,9.837999,-0.4619999,3.3,T
1948-02-07 00:00:00+00:00,6.238,0.13800001,0.5,T
1948-02-08 00:00:00+00:00,12.988001,-0.7119999,0.0,T
1948-02-09 00:00:00+00:00,8.3880005,3.388,6.6,T
1948-02-10 00:00:00+00:00,6.288,1.438,0.3,T
1948-02-11 00:00:00+00:00,5.5880003,-1.0120001,0.1,T
1948-02-12 00:00:00+00:00,6.188,-3.5619998,0.0,T
1948-02-13 00:00:00+00:00,5.538,0.48800004,0.9000001,T
1948-02-14 00:00:00+00:00,4.238,-2.8119998,0.3,T
1948-02-15 00:00:00+00:00,4.638,-3.862,0.0,T
1948-02-16 00:00:00+00:00,4.4379997,-1.162,0.3,T
1948-02-17 00:00:00+00:00,1.138,-2.4120002,3.4000003,T
1948-02-18 00:00:00+00:00,1.488,-4.512,3.3999996,T
1948-02-19 00:00:00+00:00,2.638,-2.4120002,8.500001,T
1948-02-20 00:00:00+00:00,4.238,-4.462,0.0,T
1948-02-21 00:00:00+00:00,4.738,-0.4619999,2.2,T
1948-02-22 00:00:00+00:00,9.8880005,-0.56200004,6.2999997,T
1948-02-23 00:00:00+00:00,7.788,-1.162,14.599999,T
1948-02-24 00:00:00+00:00,0.58800006,-6.662,0.0,T
1948-02-25 00:00:00+00:00,0.13800001,-10.212,0.0,T
1948-02-26 00:00:00+00:00,2.938,-10.462,0.0,T
1948-02-27 00:00:00+00:00,4.988,-6.312,0.0,T
1948-02-28 00:00:00+00:00,7.188,-8.062,0.0,T
1948-02-29 00:00:00+00:00,8.238,-5.612,0.0,T
1948-03-01 00:00:00+00:00,8.587999,-5.212,0.0,T
1948-03-02 00:00:00+00:00,9.8880005,-3.112,0.0,T
1948-03-03 00:00:00+00:00,11.438,-0.26199996,0.0,T
1948-03-04 00:00:00+00:00,11.087999,-0.56200004,0.0,T
1948-03-05 00:00:00+00:00,13.337999,2.738,0.0,T
1948-03-06 00:00:00+00:00,15.538,0.73800004,0.0,T
1948-03-07 00:00:00+00:00,14.6380005,-0.4619999,0.0,T
1948-03-08 00:00:00+00:00,12.688,-0.31200004,3.8999999,T
1948-03-09 00:00:00+00:00,11.438,1.638,8.7,T
1948-03-10 00:00:00+00:00,15.038,-0.7620001,0.0,T
1948-03-11 00:00:00+00:00,9.587999,1.788,1.6000001,T
1948-03-12 00:00:00+00:00,8.288,-0.81200004,0.4,T
1948-03-13 00:00:00+00:00,9.3880005,-1.2119999,0.6,T
1948-03-14 00:00:00+00:00,9.6380005,-0.21200001,0.0,T
1948-03-15 00:00:00+00:00,14.837999,-0.9619999,0.0,T
1948-03-16 00:00:00+00:00,16.238,1.688,0.90000004,T
1948-03-17 00:00:00+00:00,13.087999,2.388,2.6999998,T
1948-03-18 00:00:00+00:00,10.1380005,3.888,3.3999999,T
1948-03-19 00:00:00+00:00,8.238,0.18799996,0.0,T
1948-03-20 00:00:00+00:00,9.8880005,-0.9619999,0.0,T
1948-03-21 00:00:00+00:00,18.738,0.788,0.0,T
1948-03-22 00:00:00+00:00,19.938,1.938,0.0,T
1948-03-23 00:00:00+00:00,12.3880005,4.6879997,0.0,T
1948-03-24 00:00:00+00:00,12.087999,-0.4619999,0.0,T
1948-03-25 00:00:00+00:00,15.038,-0.31200004,0.2,T
1948-03-26 00:00:00+00:00,7.638,2.288,2.7,T
1948-03-27 00:00:00+00:00,8.1380005,-0.011999965,0.6,T
1948-03-28 00:00:00+00:00,11.587999,-1.912,0.0,T
1948-03-29 00:00:00+00:00,13.3880005,-0.011999965,0.0,T
1948-03-30 00:00:00+00:00,16.288,-0.011999965,0.0,T
1948-03-31 00:00:00+00:00,17.938,3.488,0.0,T
1948-04-01 00:00:00+00:00,17.938,4.388,0.2,T
1948-04-02 00:00:00+00:00,16.238,6.088,2.1999998,T
1948-04-03 00:00:00+00:00,19.238,2.438,0.0,T
1948-04-04 00:00:00+00:00,20.788,4.6879997,0.0,T
1948-04-05 00:00:00+00:00,19.588001,8.788,1.5,T
1948-04-06 00:00:00+00:00,17.388,7.738,10.6,T
1948-04-07 00:00:00+00:00,13.988001,5.138,15.9,T
1948-04-08 00:00:00+00:00,19.088001,8.988,0.0,T
1948-04-09 00:00:00+00:00,16.438,8.587999,13.1,T
1948-04-10 00:00:00+00:00,9.988001,6.988,16.400002,T
1948-04-11 00:00:00+00:00,13.587999,7.688,1.6000003,T
1948-04-12 00:00:00+00:00,13.938,9.6380005,0.9000001,T
1948-04-13 00:00:00+00:00,16.488,9.188,0.70000005,T
1948-04-14 00:00:00+00:00,16.888,7.288,0.0,T
1948-04-15 00:00:00+00:00,19.338001,4.988,0.0,T
1948-04-16 00:00:00+00:00,19.138,11.1380005,0.0,T
1948-04-17 00:00:00+00:00,19.038,11.988001,2.5,T
1948-04-18 00:00:00+00:00,17.488,8.1380005,3.2,T
1948-04-19 00:00:00+00:00,20.288,5.1879997,0.0,T
1948-04-20 00:00:00+00:00,21.638,5.738,0.0,T
1948-04-21 00:00:00+00:00,20.538,5.688,0.0,T
1948-04-22 00:00:00+00:00,20.788,10.188,0.0,T
1948-04-23 00:00:00+00:00,18.138,9.488,7.0,T
1948-04-24 00:00:00+00:00,19.738,8.188,3.3,T
1948-04-25 00:00:00+00:00,13.988001,6.888,1.1000001,T
1948-04-26 00:00:00+00:00,10.438,3.688,0.6,T
1948-04-27 00:00:00+00:00,16.438,0.838,0.0,T
1948-04-28 00:00:00+00:00,20.788,3.388,0.0,T
1948-04-29 00:00:00+00:00,21.388,5.838,1.3000001,T
1948-04-30 00:00:00+00:00,19.088001,10.688,3.1999998,T
1948-05-01 00:00:00+00:00,21.388,9.087999,1.8,T
1948-05-02 00:00:00+00:00,21.288,10.488001,4.3,T
1948-05-03 00:00:00+00:00,21.988,9.738001,0.6,T
1948-05-04 00:00:00+00:00,18.188,11.538,3.3999999,T
1948-05-05 00:00:00+00:00,19.288,10.837999,6.200001,T
1948-05-06 00:00:00+00:00,19.288,9.538,0.6,T
1948-05-07 00:00:00+00:00,21.038,13.337999,1.6000003,T
1948-05-08 00:00:00+00:00,23.588001,12.788,1.6,T
1948-05-09 00:00:00+00:00,23.738,10.587999,0.7,T
1948-05-10 00:00:00+00:00,25.138,12.288,0.4,T
1948-05-11 00:00:00+00:00,25.738,15.438,0.2,T
1948-05-12 00:00:00+00:00,25.288,13.938,3.2,T
1948-05-13 00:00:00+00:00,26.188,15.337999,0.0,T
1948-05-14 00:00:00+00:00,26.088001,15.688,0.2,T
1948-05-15 00:00:00+00:00,25.688,12.738001,0.0,T
1948-05-16 00:00:00+00:00,24.488,14.337999,1.8,T
1948-05-17 00:00:00+00:00,23.088001,12.038,1.8000001,T
1948-05-18 00:00:00+00:00,20.088001,10.238001,0.4,T
1948-05-19 00:00:00+00:00,24.488,9.8880005,0.2,T
1948-05-20 00:00:00+00:00,23.588001,12.837999,0.3,T
1948-05-21 00:00:00+00:00,23.288,10.938,3.4,T
1948-05-22 00:00:00+00:00,22.088001,11.038,1.4000001,T
1948-05-23 00:00:00+00:00,24.438,10.988001,2.6000001,T
1948-05-24 00:00:00+00:00,24.988,10.988001,1.6,T
1948-05-25 00:00:00+00:00,26.688,12.8880005,0.0,T
1948-05-26 00:00:00+00:00,27.938,12.1380005,0.0,T
1948-05-27 00:00:00+00:00,28.288,14.038,0.3,T
1948-05-28 00:00:00+00:00,23.638,16.238,8.800001,T
1948-05-29 00:00:00+00:00,26.438,13.8880005,1.4000001,T
1948-05-30 00:00:00+00:00,19.688,13.087999,0.9,T
1948-05-31 00:00:00+00:00,22.938,11.488001,0.0,T
1948-06-01 00:00:00+00:00,24.688,10.538,0.4,T
1948-06-02 00:00:00+00:00,24.488,11.6380005,0.0,T
1948-06-03 00:00:00+00:00,24.738,12.538,0.6,T
1948-06-04 00:00:00+00:00,18.538,12.087999,17.6,T
1948-06-05 00:00:00+00:00,18.488,8.988,0.1,T
1948-06-06 00:00:00+00:00,21.388,13.238001,0.8000001,T
1948-06-07 00:00:00+00:00,17.638,12.038,14.499999,T
1948-06-08 00:00:00+00:00,18.588001,14.3880005,21.800001,T
1948-06-09 00:00:00+00:00,22.688,13.288,1.6000001,T
1948-06-10 00:00:00+00:00,25.888,15.288,1.1,T
1948-06-11 00:00:00+00:00,25.738,15.1380005,1.5,T
1948-06-12 00:00:00+00:00,24.988,16.988,8.7,T
1948-06-13 00:00:00+00:00,25.738,15.3880005,3.4999998,T
1948-06-14 00:00:00+00:00,22.938,14.038,2.5,T
1948-06-15 00:00:00+00:00,24.388,13.3880005,0.5,T
1948-06-16 00:00:00+00:00,25.938,13.988001,0.0,T
1948-06-17 00:00:00+00:00,29.338001,12.988001,0.0,T
1948-06-18 00:00:00+00:00,30.638,15.288,0.0,T
1948-06-19 00:00:00+00:00,31.088001,15.438,0.4,T
1948-06-20 00:00:00+00:00,27.288,16.538,0.2,T
1948-06-21 00:00:00+00:00,23.638,14.788,0.0,T
1948-06-22 00:00:00+00:00,24.088001,11.988001,2.4,T
1948-06-23 00:00:00+00:00,18.038,14.488001,19.300003,T
1948-06-24 00:00:00+00:00,20.938,13.538,2.5,T
1948-06-25 00:00:00+00:00,20.938,13.488001,0.1,T
1948-06-26 00:00:00+00:00,21.788,10.188,0.1,T
1948-06-27 00:00:00+00:00,24.838001,9.587999,0.0,T
1948-06-28 00:00:00+00:00,27.438,12.238001,0.0,T
1948-06-29 00:00:00+00:00,27.588001,13.738001,0.0,T
1948-06-30 00:00:00+00:00,28.638,12.688,0.0,T
1948-07-01 00:00:00+00:00,26.438,15.3880005,0.5,T
1948-07-02 00:00:00+00:00,28.038,14.488001,0.0,T
1948-07-03 00:00:00+00:00,23.438,15.038,0.0,T
1948-07-04 00:00:00+00:00,26.038,12.8880005,0.0,T
1948-07-05 00:00:00+00:00,29.388,14.988001,0.0,T
1948-07-06 00:00:00+00:00,22.988,13.938,9.700001,T
1948-07-07 00:00:00+00:00,24.038,12.938,0.0,T
1948-07-08 00:00:00+00:00,28.888,12.288,0.0,T
1948-07-09 00:00:00+00:00,29.138,12.488001,0.0,T
1948-07-10 00:00:00+00:00,28.838001,13.8880005,0.0,T
1948-07-11 00:00:00+00:00,31.888,15.337999,0.5,T
1948-07-12 00:00:00+00:00,26.288,17.888,0.9000001,T
1948-07-13 00:00:00+00:00,29.738,15.1380005,0.0,T
1948-07-14 00:00:00+00:00,33.188,16.538,0.0,T
1948-07-15 00:00:00+00:00,32.288,16.488,0.0,T
1948-07-16 00:00:00+00:00,23.588001,15.738001,0.70000005,T
1948-07-17 00:00:00+00:00,19.688,14.1380005,5.1000004,T
1948-07-18 00:00:00+00:00,23.838001,12.087999,0.0,T
1948-07-19 00:00:00+00:00,26.288,12.438,0.0,T
1948-07-20 00:00:00+00:00,29.288,13.1380005,0.0,T
1948-07-21 00:00:00+00:00,30.588001,15.288,0.0,T
1948-07-22 00:00:00+00:00,31.188,15.988001,0.0,T
1948-07-23 00:00:00+00:00,32.138,16.638,0.0,T
1948-07-24 00:00:00+00:00,33.288,17.938,0.0,T
1948-07-25 00:00:00+00:00,31.038,18.788,0.0,T
1948-07-26 00:00:00+00:00,29.338001,18.838001,0.90000004,T
1948-07-27 00:00:00+00:00,29.338001,18.538,0.0,T
1948-07-28 00:00:00+00:00,29.538,16.338,0.0,T
1948-07-29 00:00:00+00:00,30.388,15.038,0.0,T
1948-07-30 00:00:00+00:00,30.288,17.038,0.0,T
1948-07-31 00:00:00+00:00,29.738,16.488,0.2,T
1948-08-01 00:00:00+00:00,30.838001,17.188,0.0,T
1948-08-02 00:00:00+00:00,32.838,18.338001,0.0,T
1948-08-03 00:00:00+00:00,33.738,17.738,0.0,T
1948-08-04 00:00:00+00:00,33.538,19.188,0.0,T
1948-08-05 00:00:00+00:00,34.838,19.288,0.0,T
1948-08-06 00:00:00+00:00,33.588,19.838001,0.0,T
1948-08-07 00:00:00+00:00,35.738,19.238,0.0,T
1948-08-08 00:00:00+00:00,37.038002,22.488,0.0,T
1948-08-09 00:00:00+00:00,38.338,25.788,0.0,T
1948-08-10 00:00:00+00:00,37.888,25.638,0.3,T
1948-08-11 00:00:00+00:00,35.488,22.688,0.0,T
1948-08-12 00:00:00+00:00,30.738,18.488,0.3,T
1948-08-13 00:00:00+00:00,30.888,16.188,0.0,T
1948-08-14 00:00:00+00:00,26.838001,17.038,0.0,T
1948-08-15 00:00:00+00:00,28.338001,14.938,0.0,T
1948-08-16 00:00:00+00:00,29.488,14.938,0.0,T
1948-08-17 00:00:00+00:00,32.338,16.088,0.0,T
1948-08-18 00:00:00+00:00,34.938,19.388,0.0,T
1948-08-19 00:00:00+00:00,30.688,17.488,0.0,T
1948-08-20 00:00:00+00:00,30.538,17.438,0.4,T
1948-08-21 00:00:00+00:00,27.188,17.738,0.0,T
1948-08-22 00:00:00+00:00,28.788,12.238001,0.0,T
1948-08-23 00:00:00+00:00,30.138,15.688,0.0,T
1948-08-24 00:00:00+00:00,32.938,16.238,0.0,T
1948-08-25 00:00:00+00:00,34.838,18.288,0.0,T
1948-08-26 00:00:00+00:00,35.788002,18.688,0.0,T
1948-08-27 00:00:00+00:00,34.288002,20.738,0.1,T
1948-08-28 00:00:00+00:00,35.188,19.988,1.1,T
1948-08-29 00:00:00+00:00,30.638,19.138,0.8,T
1948-08-30 00:00:00+00:00,28.938,16.938,0.3,T
1948-08-31 00:00:00+00:00,29.138,16.838,0.0,T
1948-09-01 00:00:00+00:00,30.988,15.837999,0.3,T
1948-09-02 00:00:00+00:00,29.938,16.188,0.0,T
1948-09-03 00:00:00+00:00,32.638,16.788,0.0,T
1948-09-04 00:00:00+00:00,32.838,19.938,0.0,T
1948-09-05 00:00:00+00:00,33.988,21.288,0.4,T
1948-09-06 00:00:00+00:00,30.088001,19.938,5.0,T
1948-09-07 00:00:00+00:00,21.938,18.088001,17.3,T
1948-09-08 00:00:00+00:00,24.138,15.587999,0.0,T
1948-09-09 00:00:00+00:00,24.688,13.438,0.0,T
1948-09-10 00:00:00+00:00,26.888,11.587999,0.0,T
1948-09-11 00:00:00+00:00,28.338001,13.087999,0.0,T
1948-09-12 00:00:00+00:00,27.888,18.438,0.0,T
1948-09-13 00:00:00+00:00,27.688,17.688,0.0,T
1948-09-14 00:00:00+00:00,28.338001,18.738,0.0,T
1948-09-15 00:00:00+00:00,28.188,18.938,0.8,T
1948-09-16 00:00:00+00:00,23.038,16.288,0.8,T
1948-09-17 00:00:00+00:00,23.888,12.8880005,0.0,T
1948-09-18 00:00:00+00:00,25.888,10.738001,0.0,T
1948-09-19 00:00:00+00:00,27.088001,11.738001,0.0,T
1948-09-20 00:00:00+00:00,29.938,12.688,0.0,T
1948-09-21 00:00:00+00:00,19.288,11.788,0.0,T
1948-09-22 00:00:00+00:00,24.688,10.788,0.0,T
1948-09-23 00:00:00+00:00,25.788,11.238001,0.0,T
1948-09-24 00:00:00+00:00,26.538,17.238,0.0,T
1948-09-25 00:00:00+00:00,27.088001,13.1380005,0.0,T
1948-09-26 00:00:00+00:00,26.238,12.038,0.0,T
1948-09-27 00:00:00+00:00,24.288,12.188,0.0,T
1948-09-28 00:00:00+00:00,22.138,10.988001,0.1,T
1948-09-29 00:00:00+00:00,23.038,9.087999,0.0,T
1948-09-30 00:00:00+00:00,21.138,12.488001,0.0,T
1948-10-01 00:00:00+00:00,18.738,9.587999,0.0,T
1948-10-02 00:00:00+00:00,21.688,6.288,0.0,T
1948-10-03 00:00:00+00:00,27.688,8.788,0.0,T
1948-10-04 00:00:00+00:00,27.288,11.538,0.0,T
1948-10-05 00:00:00+00:00,24.488,10.988001,0.0,T
1948-10-06 00:00:00+00:00,22.938,13.488001,0.2,T
1948-10-07 00:00:00+00:00,22.538,14.1380005,0.0,T
1948-10-08 00:00:00+00:00,20.738,13.688,0.90000004,T
1948-10-09 00:00:00+00:00,14.788,10.538,4.8999996,T
1948-10-10 00:00:00+00:00,14.8880005,4.738,0.0,T
1948-10-11 00:00:00+00:00,17.088,4.488,0.0,T
1948-10-12 00:00:00+00:00,17.688,7.188,0.0,T
1948-10-13 00:00:00+00:00,15.8880005,10.3880005,6.7000003,T
1948-10-14 00:00:00+00:00,20.238,11.087999,0.9,T
1948-10-15 00:00:00+00:00,19.938,13.837999,2.9999995,T
1948-10-16 00:00:00+00:00,22.838001,12.788,0.0,T
1948-10-17 00:00:00+00:00,24.038,11.738001,1.1,T
1948-10-18 00:00:00+00:00,23.688,14.1380005,0.2,T
1948-10-19 00:00:00+00:00,24.238,12.288,0.0,T
1948-10-20 00:00:00+00:00,23.888,12.438,0.3,T
1948-10-21 00:00:00+00:00,20.588001,11.038,0.0,T
1948-10-22 00:00:00+00:00,22.838001,9.788,0.0,T
1948-10-23 00:00:00+00:00,22.288,8.1380005,0.0,T
1948-10-24 00:00:00+00:00,24.688,8.288,0.0,T
1948-10-25 00:00:00+00:00,24.238,10.488001,0.0,T
1948-10-26 00:00:00+00:00,24.338001,9.738001,0.0,T
1948-10-27 00:00:00+00:00,23.288,7.938,0.0,T
1948-10-28 00:00:00+00:00,23.488,8.938,0.0,T
1948-10-29 00:00:00+00:00,24.238,10.488001,0.0,T
1948-10-30 00:00:00+00:00,20.238,13.688,0.1,T
1948-10-31 00:00:00+00:00,17.488,13.087999,6.9,T
1948-11-01 00:00:00+00:00,16.888,12.488001,2.4,T
1948-11-02 00:00:00+00:00,17.838001,12.8880005,1.0,T
1948-11-03 00:00:00+00:00,20.288,11.1380005,3.0,T
1948-11-04 00:00:00+00:00,20.088001,9.988001,0.0,T
1948-11-05 00:00:00+00:00,20.038,8.038,0.0,T
1948-11-06 00:00:00+00:00,20.838001,9.438,0.1,T
1948-11-07 00:00:00+00:00,20.988,8.738,0.0,T
1948-11-08 00:00:00+00:00,15.438,7.888,1.2,T
1948-11-09 00:00:00+00:00,9.938,6.488,2.0,T
1948-11-10 00:00:00+00:00,17.238,3.888,0.0,T
1948-11-11 00:00:00+00:00,15.938,1.538,0.0,T
1948-11-12 00:00:00+00:00,8.438,-0.5120001,0.0,T
1948-11-13 00:00:00+00:00,10.538,-1.0120001,0.0,T
1948-11-14 00:00:00+00:00,13.188,5.738,0.0,T
1948-11-15 00:00:00+00:00,15.938,7.188,0.0,T
1948-11-16 00:00:00+00:00,12.188,7.688,2.9,T
1948-11-17 00:00:00+00:00,9.788,7.138,9.000002,T
1948-11-18 00:00:00+00:00,9.038,6.888,4.5999994,T
1948-11-19 00:00:00+00:00,11.8880005,4.6879997,0.1,T
1948-11-20 00:00:00+00:00,13.038,3.788,0.0,T
1948-11-21 00:00:00+00:00,14.238001,3.288,0.0,T
1948-11-22 00:00:00+00:00,9.488,2.788,0.0,T
1948-11-23 00:00:00+00:00,10.188,-1.5120001,0.0,T
1948-11-24 00:00:00+00:00,1.338,-3.3119998,0.0,T
1948-11-25 00:00:00+00:00,2.388,-2.612,0.0,T
1948-11-26 00:00:00+00:00,4.9379997,-0.41199994,0.0,T
1948-11-27 00:00:00+00:00,3.488,0.538,2.4999998,T
1948-11-28 00:00:00+00:00,3.238,-3.762,0.1,T
1948-11-29 00:00:00+00:00,1.838,-4.662,0.0,T
1948-11-30 00:00:00+00:00,5.488,-4.362,0.0,T
1948-12-01 00:00:00+00:00,7.288,-2.512,0.0,T
1948-12-02 00:00:00+00:00,9.938,-1.2119999,0.0,T
1948-12-03 00:00:00+00:00,11.337999,-0.062000036,0.0,T
1948-12-04 00:00:00+00:00,11.438,-0.4619999,0.0,T
1948-12-05 00:00:00+00:00,8.738,-0.31200004,0.0,T
1948-12-06 00:00:00+00:00,9.688,-1.0120001,0.0,T
1948-12-07 00:00:00+00:00,9.488,-1.0120001,0.0,T
1948-12-08 00:00:00+00:00,9.587999,-0.56200004,0.0,T
1948-12-09 00:00:00+00:00,9.087999,-1.0120001,0.0,T
1948-12-10 00:00:00+00:00,9.188,-0.81200004,0.0,T
1948-12-11 00:00:00+00:00,9.538,-0.21200001,0.0,T
1948-12-12 00:00:00+00:00,10.438,3.088,0.0,T
1948-12-13 00:00:00+00:00,6.438,1.538,6.700001,T
1948-12-14 00:00:00+00:00,1.938,-4.062,0.8000001,T
1948-12-15 00:00:00+00:00,2.588,-5.412,0.0,T
1948-12-16 00:00:00+00:00,3.288,-3.5619998,0.0,T
1948-12-17 00:00:00+00:00,4.038,-0.7620001,0.2,T
1948-12-18 00:00:00+00:00,3.538,-0.91199994,1.5000001,T
1948-12-19 00:00:00+00:00,4.788,-0.362,0.6,T
1948-12-20 00:00:00+00:00,4.638,-0.4619999,1.0,T
1948-12-21 00:00:00+00:00,2.238,-3.962,0.0,T
1948-12-22 00:00:00+00:00,1.988,-4.612,0.0,T
1948-12-23 00:00:00+00:00,4.738,-2.6620002,0.0,T
1948-12-24 00:00:00+00:00,1.138,-3.4120002,0.0,T
1948-12-25 00:00:00+00:00,1.088,-4.562,0.0,T
1948-12-26 00:00:00+00:00,1.138,-4.712,0.0,T
1948-12-27 00:00:00+00:00,2.438,-2.712,0.0,T
1948-12-28 00:00:00+00:00,3.088,-3.1620002,0.0,T
1948-12-29 00:00:00+00:00,4.1879997,-3.1620002,0.0,T
1948-12-30 00:00:00+00:00,4.1879997,-2.062,0.0,T
1948-12-31 00:00:00+00:00,4.9379997,-1.2620001,0.0,T
1949-01-01 00:00:00+00:00,8.738,1.688,0.0,T
1949-01-02 00:00:00+00:00,7.988,1.138,0.1,T
1949-01-03 00:00:00+00:00,8.3880005,2.188,0.0,T
1949-01-04 00:00:00+00:00,9.288,0.788,0.0,T
1949-01-05 00:00:00+00:00,10.837999,4.038,0.0,T
1949-01-06 00:00:00+00:00,10.087999,1.888,0.0,T
1949-01-07 00:00:00+00:00,8.1380005,0.888,0.0,T
1949-01-08 00:00:00+00:00,7.388,0.538,1.8000001,T
1949-01-09 00:00:00+00:00,7.588,1.588,4.2999997,T
1949-01-10 00:00:00+00:00,9.837999,2.238,0.0,T
1949-01-11 00:00:00+00:00,7.638,3.488,4.7999997,T
1949-01-12 00:00:00+00:00,7.238,1.338,7.7000017,T
1949-01-13 00:00:00+00:00,2.038,-0.362,9.000001,T
1949-01-14 00:00:00+00:00,4.0880003,-1.562,0.8000001,T
1949-01-15 00:00:00+00:00,1.938,-8.412001,0.2,T
1949-01-16 00:00:00+00:00,2.388,-12.261999,2.1000001,T
1949-01-17 00:00:00+00:00,3.788,-5.212,0.0,T
1949-01-18 00:00:00+00:00,8.538,-5.012,0.0,T
1949-01-19 00:00:00+00:00,11.3880005,-6.5119996,0.0,T
1949-01-20 00:00:00+00:00,10.837999,-3.512,0.2,T
1949-01-21 00:00:00+00:00,7.138,-1.9619999,5.599999,T
1949-01-22 00:00:00+00:00,-1.112,-4.062,0.0,T
1949-01-23 00:00:00+00:00,1.338,-7.062,0.0,T
1949-01-24 00:00:00+00:00,5.288,-7.412,0.0,T
1949-01-25 00:00:00+00:00,2.688,-5.412,0.0,T
1949-01-26 00:00:00+00:00,1.988,-5.062,0.0,T
1949-01-27 00:00:00+00:00,3.688,-5.512,0.0,T
1949-01-28 00:00:00+00:00,7.638,-4.662,0.0,T
1949-01-29 00:00:00+00:00,8.188,-4.812,0.0,T
1949-01-30 00:00:00+00:00,4.238,-4.262,0.0,T
1949-01-31 00:00:00+00:00,4.9379997,-4.912,0.0,T
1949-02-01 00:00:00+00:00,0.13800001,-5.712,0.0,T
1949-02-02 00:00:00+00:00,-1.7119999,-8.462,0.0,T
1949-02-03 00:00:00+00:00,-0.4619999,-7.4620004,0.0,T
1949-02-04 00:00:00+00:00,4.0880003,-6.062,0.0,T
1949-02-05 00:00:00+00:00,4.0880003,-1.162,0.0,T
1949-02-06 00:00:00+00:00,4.638,-2.362,0.0,T
1949-02-07 00:00:00+00:00,10.087999,-1.7620001,0.0,T
1949-02-08 00:00:00+00:00,12.288,-2.012,0.0,T
1949-02-09 00:00:00+00:00,13.738001,0.288,0.0,T
1949-02-10 00:00:00+00:00,7.638,1.088,1.9000001,T
1949-02-11 00:00:00+00:00,5.538,-2.112,0.0,T
1949-02-12 00:00:00+00:00,7.538,-2.112,0.0,T
1949-02-13 00:00:00+00:00,5.1879997,-2.9120002,0.0,T
1949-02-14 00:00:00+00:00,7.488,-3.9120002,0.0,T
1949-02-15 00:00:00+00:00,9.438,-1.5120001,0.0,T
1949-02-16 00:00:00+00:00,13.087999,0.688,0.0,T
1949-02-17 00:00:00+00:00,15.6380005,0.08800006,0.0,T
1949-02-18 00:00:00+00:00,16.288,2.188,0.0,T
1949-02-19 00:00:00+00:00,16.288,1.938,0.0,T
1949-02-20 00:00:00+00:00,15.788,1.288,0.0,T
1949-02-21 00:00:00+00:00,11.238001,0.538,0.0,T
1949-02-22 00:00:00+00:00,9.938,1.938,0.0,T
1949-02-23 00:00:00+00:00,13.1380005,1.338,0.0,T
1949-02-24 00:00:00+00:00,15.288,4.5880003,0.0,T
1949-02-25 00:00:00+00:00,11.538,2.288,0.2,T
1949-02-26 00:00:00+00:00,14.938,0.388,0.0,T
1949-02-27 00:00:00+00:00,15.587999,0.73800004,0.9,T
1949-02-28 00:00:00+00:00,4.9379997,1.238,5.5,T
1949-03-01 00:00:00+00:00,8.6380005,-2.6620002,8.9,T
1949-03-02 00:00:00+00:00,0.43799996,-8.261999,11.600001,T
1949-03-03 00:00:00+00:00,-1.0120001,-12.712,0.0,T
1949-03-04 00:00:00+00:00,-1.312,-17.812,0.0,T
1949-03-05 00:00:00+00:00,-1.2119999,-12.162001,5.7,T
1949-03-06 00:00:00+00:00,0.33800006,-6.4620004,8.8,T
1949-03-07 00:00:00+00:00,1.638,-12.812,0.0,T
1949-03-08 00:00:00+00:00,3.638,-4.712,0.0,T
1949-03-09 00:00:00+00:00,5.238,-10.011999,0.0,T
1949-03-10 00:00:00+00:00,4.1879997,1.588,5.600001,T
1949-03-11 00:00:00+00:00,2.788,0.037999988,7.5999994,T
